time;month;year;EVENT;id1;name;thropic_level;specie;id2;x;y;num1;num2;txt1;txt2;txt3
284;5;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
284;5;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
284;5;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
285;5;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
285;5;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
285;5;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
286;5;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
286;5;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
286;5;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
287;5;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
287;5;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
287;5;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
288;5;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
288;5;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
288;5;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
289;5;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
289;5;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
289;5;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
290;6;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;80;20;Continental;;
290;6;4;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
290;6;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;80;20;Continental;;
290;6;4;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
290;6;4;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
290;6;4;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;20;;20ºC;;
290;6;4;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;80;;80mm;;
290;6;4;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 169.7;received water: 133.33, T:20, kt: 1;;
290;6;4;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;20.61; 169.7;;;
290;6;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
290;6;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
290;6;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
290;6;4;BM;100143;;PRODUCER;P3000000;;6;1;189.12;;kg;;
290;6;4;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.35;0.35% biomass;;
290;6;4;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.60;0.60% biomass;;
290;6;4;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;9.12;0.05;0.05% biomass;;
290;6;4;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.86;0.86% reserve max;;
291;6;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
291;6;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
291;6;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
292;6;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
292;6;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
292;6;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
293;6;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
293;6;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
293;6;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
294;6;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
294;6;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
294;6;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
295;6;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
295;6;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
295;6;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
296;6;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
296;6;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
296;6;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
297;6;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
297;6;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
297;6;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
298;6;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
298;6;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
298;6;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
299;6;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
299;6;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
299;6;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
300;7;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;90;25;Continental;;
300;7;4;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
300;7;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;90;25;Continental;;
300;7;4;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
300;7;4;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
300;7;4;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;25;;25ºC;;
300;7;4;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;90;;90mm;;
300;7;4;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 189.1;received water: 133.33, T:25, kt: 1;;
300;7;4;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 189.1;;;
300;7;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
300;7;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
300;7;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
300;7;4;BM;100143;;PRODUCER;P3000000;;6;1;200;;kg;;
300;7;4;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.33;0.33% biomass;;
300;7;4;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.57;0.57% biomass;;
300;7;4;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;20;0.10;0.10% biomass;;
300;7;4;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;1;1% reserve max;;
301;7;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
301;7;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
301;7;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
302;7;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
302;7;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
302;7;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
303;7;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
303;7;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
303;7;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
304;7;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
304;7;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
304;7;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
305;7;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
305;7;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
305;7;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
306;7;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
306;7;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
306;7;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
307;7;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
307;7;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
307;7;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
308;7;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
308;7;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
308;7;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
309;7;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
309;7;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
309;7;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
310;8;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;70;30;Continental;;
310;8;4;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
310;8;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;70;30;Continental;;
310;8;4;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
310;8;4;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
310;8;4;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;30;;30ºC;;
310;8;4;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;70;;70mm;;
310;8;4;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 200.0;received water: 133.33, T:30, kt: 0;;
310;8;4;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 200.0;;;
310;8;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
310;8;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
310;8;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
310;8;4;BM;100143;;PRODUCER;P3000000;;6;1;177.33;;kg;;
310;8;4;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.38;0.38% biomass;;
310;8;4;BM_BODY;100143;;PRODUCER;P3000000;;6;1;110.67;0.62;0.62% biomass;;
310;8;4;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
310;8;4;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.72;0.72% reserve max;;
311;8;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
311;8;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
311;8;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
312;8;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
312;8;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
312;8;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
313;8;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
313;8;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
313;8;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
314;8;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
314;8;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
314;8;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
315;8;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
315;8;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
315;8;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
316;8;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
316;8;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
316;8;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
317;8;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
317;8;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
317;8;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
318;8;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
318;8;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
318;8;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
319;8;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
319;8;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
319;8;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
320;9;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;60;20;Continental;;
320;9;4;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
320;9;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;60;20;Continental;;
320;9;4;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
320;9;4;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
320;9;4;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;20;;20ºC;;
320;9;4;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;60;;60mm;;
320;9;4;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 177.3;received water: 133.33, T:20, kt: 1;;
320;9;4;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.13; 177.3;;;
320;9;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
320;9;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
320;9;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
320;9;4;BM;100143;;PRODUCER;P3000000;;6;1;195.20;;kg;;
320;9;4;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.34;0.34% biomass;;
320;9;4;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.58;0.58% biomass;;
320;9;4;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;15.20;0.08;0.08% biomass;;
320;9;4;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.94;0.94% reserve max;;
321;9;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
321;9;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
321;9;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
322;9;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
322;9;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
322;9;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
323;9;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
323;9;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
323;9;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
324;9;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
324;9;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
324;9;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
325;9;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
325;9;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
325;9;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
326;9;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
326;9;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
326;9;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
327;9;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
327;9;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
327;9;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
328;9;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
328;9;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
328;9;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
329;9;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
329;9;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
329;9;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
330;10;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;50;10;Continental;;
330;10;4;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
330;10;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;50;10;Continental;;
330;10;4;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
330;10;4;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
330;10;4;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;10;;10ºC;;
330;10;4;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;50;;50mm;;
330;10;4;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 195.2;received water: 133.33, T:10, kt: 1;;
330;10;4;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 195.2;;;
330;10;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
330;10;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
330;10;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
330;10;4;BM;100143;;PRODUCER;P3000000;;6;1;200;;kg;;
330;10;4;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.33;0.33% biomass;;
330;10;4;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.57;0.57% biomass;;
330;10;4;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;20;0.10;0.10% biomass;;
330;10;4;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;1;1% reserve max;;
331;10;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
331;10;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
331;10;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
332;10;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
332;10;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
332;10;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
333;10;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
333;10;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
333;10;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
334;10;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
334;10;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
334;10;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
335;10;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
335;10;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
335;10;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
336;10;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
336;10;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
336;10;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
337;10;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
337;10;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
337;10;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
338;10;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
338;10;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
338;10;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
339;10;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
339;10;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
339;10;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
340;11;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;50;0;Continental;;
340;11;4;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
340;11;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;50;0;Continental;;
340;11;4;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
340;11;4;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
340;11;4;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;0;;0ºC;;
340;11;4;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;50;;50mm;;
340;11;4;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;13.33; 200.0;received water: 133.33, T:0, kt: 0.33;;
340;11;4;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 200.0;;;
340;11;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
340;11;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
340;11;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
340;11;4;BM;100143;;PRODUCER;P3000000;;6;1;190.67;;kg;;
340;11;4;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.35;0.35% biomass;;
340;11;4;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.59;0.59% biomass;;
340;11;4;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;10.67;0.06;0.06% biomass;;
340;11;4;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.88;0.88% reserve max;;
341;11;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
341;11;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
341;11;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
342;11;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
342;11;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
342;11;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
343;11;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
343;11;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
343;11;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
344;11;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
344;11;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
344;11;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
345;11;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
345;11;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
345;11;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
346;11;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
346;11;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
346;11;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
347;11;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
347;11;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
347;11;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
348;11;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
348;11;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
348;11;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
349;11;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
349;11;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
349;11;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
350;12;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;55;-5;Continental;;
350;12;4;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
350;12;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;55;-5;Continental;;
350;12;4;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
350;12;4;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
350;12;4;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;-5;;-5ºC;;
350;12;4;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;55;;55mm;;
350;12;4;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 190.7;received water: 133.33, T:-5, kt: 0;;
350;12;4;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 190.7;;;
350;12;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
350;12;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
350;12;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
350;12;4;BM;100143;;PRODUCER;P3000000;;6;1;168;;kg;;
350;12;4;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.40;0.40% biomass;;
350;12;4;BM_BODY;100143;;PRODUCER;P3000000;;6;1;101.33;0.60;0.60% biomass;;
350;12;4;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
350;12;4;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.60;0.60% reserve max;;
351;12;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
351;12;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
351;12;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
352;12;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
352;12;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
352;12;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
353;12;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
353;12;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
353;12;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
354;12;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
354;12;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
354;12;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
355;12;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
355;12;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
355;12;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
356;12;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
356;12;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
356;12;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
357;12;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
357;12;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
357;12;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
358;12;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
358;12;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
358;12;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
359;12;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
359;12;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
359;12;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
360;1;5;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;40;-10;Continental;;
360;1;5;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
360;1;5;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;40;-10;Continental;;
360;1;5;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
360;1;5;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
360;1;5;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;-10;;-10ºC;;
360;1;5;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;40;;40mm;;
360;1;5;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 168.0;received water: 133.33, T:-10, kt: 0;;
360;1;5;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;20.27; 168.0;;;
360;1;5;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
360;1;5;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
360;1;5;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
360;1;5;BM;100143;;PRODUCER;P3000000;;6;1;147.73;;kg;;
360;1;5;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.45;0.45% biomass;;
360;1;5;BM_BODY;100143;;PRODUCER;P3000000;;6;1;81.07;0.55;0.55% biomass;;
360;1;5;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
360;1;5;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.35;0.35% reserve max;;
361;1;5;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
361;1;5;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
